time, GenTrq, GenSpeed, RotSpeed, BlPitchCom
1.159999999999997256e+00,0.000000000000000000e+00,7.613945992903036419e+00,7.657902638379800564e+00,0.000000000000000000e+00
1.164999999999997149e+00,0.000000000000000000e+00,7.613945992903036419e+00,7.657902638379800564e+00,0.000000000000000000e+00
1.169999999999997042e+00,0.000000000000000000e+00,7.671512916113691460e+00,7.710286495173274801e+00,0.000000000000000000e+00
1.174999999999996936e+00,0.000000000000000000e+00,7.671512916113691460e+00,7.710286495173274801e+00,0.000000000000000000e+00
1.179999999999996829e+00,0.000000000000000000e+00,7.671512916113691460e+00,7.710286495173274801e+00,0.000000000000000000e+00
1.184999999999996723e+00,0.000000000000000000e+00,7.671512916113691460e+00,7.710286495173274801e+00,0.000000000000000000e+00
1.189999999999996616e+00,0.000000000000000000e+00,7.671512916113691460e+00,7.710286495173274801e+00,0.000000000000000000e+00
1.194999999999996509e+00,0.000000000000000000e+00,7.731777761604102572e+00,7.762637442785086606e+00,0.000000000000000000e+00
1.199999999999996403e+00,0.000000000000000000e+00,7.731777761604102572e+00,7.762637442785086606e+00,0.000000000000000000e+00
1.204999999999996296e+00,0.000000000000000000e+00,7.731777761604102572e+00,7.762637442785086606e+00,0.000000000000000000e+00
1.209999999999996190e+00,0.000000000000000000e+00,7.731777761604102572e+00,7.762637442785086606e+00,0.000000000000000000e+00
1.214999999999996083e+00,0.000000000000000000e+00,7.731777761604102572e+00,7.762637442785086606e+00,0.000000000000000000e+00
1.219999999999995977e+00,0.000000000000000000e+00,7.790522681230524604e+00,7.811372207165127257e+00,0.000000000000000000e+00
1.224999999999995870e+00,0.000000000000000000e+00,7.790522681230524604e+00,7.811372207165127257e+00,0.000000000000000000e+00
1.229999999999995763e+00,0.000000000000000000e+00,7.790522681230524604e+00,7.811372207165127257e+00,0.000000000000000000e+00
1.234999999999995657e+00,0.000000000000000000e+00,7.790522681230524604e+00,7.811372207165127257e+00,0.000000000000000000e+00
1.239999999999995550e+00,0.000000000000000000e+00,7.790522681230524604e+00,7.811372207165127257e+00,0.000000000000000000e+00
1.244999999999995444e+00,0.000000000000000000e+00,7.843727182826652822e+00,7.853235830679993867e+00,0.000000000000000000e+00
1.249999999999995337e+00,0.000000000000000000e+00,7.843727182826652822e+00,7.853235830679993867e+00,0.000000000000000000e+00
1.254999999999995230e+00,0.000000000000000000e+00,7.843727182826652822e+00,7.853235830679993867e+00,0.000000000000000000e+00
1.259999999999995124e+00,0.000000000000000000e+00,7.843727182826652822e+00,7.853235830679993867e+00,0.000000000000000000e+00
1.264999999999995017e+00,0.000000000000000000e+00,7.843727182826652822e+00,7.853235830679993867e+00,0.000000000000000000e+00
1.269999999999994911e+00,0.000000000000000000e+00,7.887844025918066215e+00,7.885532172527589090e+00,0.000000000000000000e+00
1.274999999999994804e+00,0.000000000000000000e+00,7.887844025918066215e+00,7.885532172527589090e+00,0.000000000000000000e+00
1.279999999999994698e+00,0.000000000000000000e+00,7.887844025918066215e+00,7.885532172527589090e+00,0.000000000000000000e+00
1.284999999999994591e+00,0.000000000000000000e+00,7.887844025918066215e+00,7.885532172527589090e+00,0.000000000000000000e+00
1.289999999999994484e+00,0.000000000000000000e+00,7.887844025918066215e+00,7.885532172527589090e+00,0.000000000000000000e+00
1.294999999999994378e+00,0.000000000000000000e+00,7.920051005558739199e+00,7.906310058511617278e+00,0.000000000000000000e+00
1.299999999999994271e+00,0.000000000000000000e+00,7.920051005558739199e+00,7.906310058511617278e+00,0.000000000000000000e+00
1.304999999999994165e+00,0.000000000000000000e+00,7.920051005558739199e+00,7.906310058511617278e+00,0.000000000000000000e+00
1.309999999999994058e+00,0.000000000000000000e+00,7.920051005558739199e+00,7.906310058511617278e+00,0.000000000000000000e+00
1.314999999999993952e+00,0.000000000000000000e+00,7.920051005558739199e+00,7.906310058511617278e+00,0.000000000000000000e+00
1.319999999999993845e+00,0.000000000000000000e+00,7.938446056370252357e+00,7.914492064791665449e+00,0.000000000000000000e+00
1.324999999999993738e+00,0.000000000000000000e+00,7.938446056370252357e+00,7.914492064791665449e+00,0.000000000000000000e+00
1.329999999999993632e+00,0.000000000000000000e+00,7.938446056370252357e+00,7.914492064791665449e+00,0.000000000000000000e+00
1.334999999999993525e+00,0.000000000000000000e+00,7.938446056370252357e+00,7.914492064791665449e+00,0.000000000000000000e+00
1.339999999999993419e+00,0.000000000000000000e+00,7.938446056370252357e+00,7.914492064791665449e+00,0.000000000000000000e+00
1.344999999999993312e+00,0.000000000000000000e+00,7.942167518577731400e+00,7.909937504559650279e+00,0.000000000000000000e+00
1.349999999999993205e+00,0.000000000000000000e+00,7.942167518577731400e+00,7.909937504559650279e+00,0.000000000000000000e+00
1.354999999999993099e+00,0.000000000000000000e+00,7.942167518577731400e+00,7.909937504559650279e+00,0.000000000000000000e+00
1.359999999999992992e+00,0.000000000000000000e+00,7.942167518577731400e+00,7.909937504559650279e+00,0.000000000000000000e+00
1.364999999999992886e+00,0.000000000000000000e+00,7.942167518577731400e+00,7.909937504559650279e+00,0.000000000000000000e+00
1.369999999999992779e+00,0.000000000000000000e+00,7.931437131704754506e+00,7.893433970558677792e+00,0.000000000000000000e+00
1.374999999999992673e+00,0.000000000000000000e+00,7.931437131704754506e+00,7.893433970558677792e+00,0.000000000000000000e+00
1.379999999999992566e+00,0.000000000000000000e+00,7.931437131704754506e+00,7.893433970558677792e+00,0.000000000000000000e+00
1.384999999999992459e+00,0.000000000000000000e+00,7.931437131704754506e+00,7.893433970558677792e+00,0.000000000000000000e+00
1.389999999999992353e+00,0.000000000000000000e+00,7.931437131704754506e+00,7.893433970558677792e+00,0.000000000000000000e+00
1.394999999999992246e+00,0.000000000000000000e+00,7.907526840446272409e+00,7.866628266444538831e+00,0.000000000000000000e+00
1.399999999999992140e+00,0.000000000000000000e+00,7.907526840446272409e+00,7.866628266444538831e+00,0.000000000000000000e+00
1.404999999999992033e+00,0.000000000000000000e+00,7.907526840446272409e+00,7.866628266444538831e+00,0.000000000000000000e+00
1.409999999999991926e+00,0.000000000000000000e+00,7.907526840446272409e+00,7.866628266444538831e+00,0.000000000000000000e+00
1.414999999999991820e+00,0.000000000000000000e+00,7.907526840446272409e+00,7.866628266444538831e+00,0.000000000000000000e+00
1.419999999999991713e+00,0.000000000000000000e+00,7.872645157164064322e+00,7.831887446624796745e+00,0.000000000000000000e+00
1.424999999999991607e+00,0.000000000000000000e+00,7.872645157164064322e+00,7.831887446624796745e+00,0.000000000000000000e+00
1.429999999999991500e+00,0.000000000000000000e+00,7.872645157164064322e+00,7.831887446624796745e+00,0.000000000000000000e+00
1.434999999999991394e+00,0.000000000000000000e+00,7.872645157164064322e+00,7.831887446624796745e+00,0.000000000000000000e+00
1.439999999999991287e+00,0.000000000000000000e+00,7.872645157164064322e+00,7.831887446624796745e+00,0.000000000000000000e+00
1.444999999999991180e+00,0.000000000000000000e+00,7.829760578020824369e+00,7.792110459620824159e+00,0.000000000000000000e+00
1.449999999999991074e+00,0.000000000000000000e+00,7.829760578020824369e+00,7.792110459620824159e+00,0.000000000000000000e+00
1.454999999999990967e+00,0.000000000000000000e+00,7.829760578020824369e+00,7.792110459620824159e+00,0.000000000000000000e+00
1.459999999999990861e+00,0.000000000000000000e+00,7.829760578020824369e+00,7.792110459620824159e+00,0.000000000000000000e+00
1.464999999999990754e+00,0.000000000000000000e+00,7.829760578020824369e+00,7.792110459620824159e+00,0.000000000000000000e+00
1.469999999999990647e+00,0.000000000000000000e+00,7.782370518207218701e+00,7.750510859771501337e+00,0.000000000000000000e+00
1.474999999999990541e+00,0.000000000000000000e+00,7.782370518207218701e+00,7.750510859771501337e+00,0.000000000000000000e+00
1.479999999999990434e+00,0.000000000000000000e+00,7.782370518207218701e+00,7.750510859771501337e+00,0.000000000000000000e+00
1.484999999999990328e+00,0.000000000000000000e+00,7.782370518207218701e+00,7.750510859771501337e+00,0.000000000000000000e+00
1.489999999999990221e+00,0.000000000000000000e+00,7.782370518207218701e+00,7.750510859771501337e+00,0.000000000000000000e+00
1.494999999999990115e+00,0.000000000000000000e+00,7.734235530029208938e+00,7.710378039351764912e+00,0.000000000000000000e+00
1.499999999999990008e+00,0.000000000000000000e+00,7.734235530029208938e+00,7.710378039351764912e+00,0.000000000000000000e+00
1.504999999999989901e+00,0.000000000000000000e+00,7.734235530029208938e+00,7.710378039351764912e+00,0.000000000000000000e+00
1.509999999999989795e+00,0.000000000000000000e+00,7.734235530029208938e+00,7.710378039351764912e+00,0.000000000000000000e+00
1.514999999999989688e+00,0.000000000000000000e+00,7.734235530029208938e+00,7.710378039351764912e+00,0.000000000000000000e+00
1.519999999999989582e+00,0.000000000000000000e+00,7.689102445409279341e+00,7.674833484915366988e+00,0.000000000000000000e+00
1.524999999999989475e+00,0.000000000000000000e+00,7.689102445409279341e+00,7.674833484915366988e+00,0.000000000000000000e+00
1.529999999999989369e+00,0.000000000000000000e+00,7.689102445409279341e+00,7.674833484915366988e+00,0.000000000000000000e+00
1.534999999999989262e+00,0.000000000000000000e+00,7.689102445409279341e+00,7.674833484915366988e+00,0.000000000000000000e+00
1.539999999999989155e+00,0.000000000000000000e+00,7.689102445409279341e+00,7.674833484915366988e+00,0.000000000000000000e+00
1.544999999999989049e+00,0.000000000000000000e+00,7.650432970308183478e+00,7.646608953293795530e+00,0.000000000000000000e+00
1.549999999999988942e+00,0.000000000000000000e+00,7.650432970308183478e+00,7.646608953293795530e+00,0.000000000000000000e+00
1.554999999999988836e+00,0.000000000000000000e+00,7.650432970308183478e+00,7.646608953293795530e+00,0.000000000000000000e+00
1.559999999999988729e+00,0.000000000000000000e+00,7.650432970308183478e+00,7.646608953293795530e+00,0.000000000000000000e+00
1.564999999999988622e+00,0.000000000000000000e+00,7.650432970308183478e+00,7.646608953293795530e+00,0.000000000000000000e+00
1.569999999999988516e+00,0.000000000000000000e+00,7.621154576783815138e+00,7.627854456272335604e+00,0.000000000000000000e+00
1.574999999999988409e+00,0.000000000000000000e+00,7.621154576783815138e+00,7.627854456272335604e+00,0.000000000000000000e+00
1.579999999999988303e+00,0.000000000000000000e+00,7.621154576783815138e+00,7.627854456272335604e+00,0.000000000000000000e+00
1.584999999999988196e+00,0.000000000000000000e+00,7.621154576783815138e+00,7.627854456272335604e+00,0.000000000000000000e+00
1.589999999999988090e+00,0.000000000000000000e+00,7.621154576783815138e+00,7.627854456272335604e+00,0.000000000000000000e+00
1.594999999999987983e+00,0.000000000000000000e+00,7.603458484453854638e+00,7.619991831293138951e+00,0.000000000000000000e+00
1.599999999999987876e+00,0.000000000000000000e+00,7.603458484453854638e+00,7.619991831293138951e+00,0.000000000000000000e+00
1.604999999999987770e+00,0.000000000000000000e+00,7.603458484453854638e+00,7.619991831293138951e+00,0.000000000000000000e+00
1.609999999999987663e+00,0.000000000000000000e+00,7.603458484453854638e+00,7.619991831293138951e+00,0.000000000000000000e+00
1.614999999999987557e+00,0.000000000000000000e+00,7.603458484453854638e+00,7.619991831293138951e+00,0.000000000000000000e+00
1.619999999999987450e+00,0.000000000000000000e+00,7.598654270063805782e+00,7.623625926443954093e+00,0.000000000000000000e+00
1.624999999999987343e+00,0.000000000000000000e+00,7.598654270063805782e+00,7.623625926443954093e+00,0.000000000000000000e+00
1.629999999999987237e+00,0.000000000000000000e+00,7.598654270063805782e+00,7.623625926443954093e+00,0.000000000000000000e+00
1.634999999999987130e+00,0.000000000000000000e+00,7.598654270063805782e+00,7.623625926443954093e+00,0.000000000000000000e+00
1.639999999999987024e+00,0.000000000000000000e+00,7.598654270063805782e+00,7.623625926443954093e+00,0.000000000000000000e+00
1.644999999999986917e+00,0.000000000000000000e+00,7.607090354640804186e+00,7.638516284237143239e+00,0.000000000000000000e+00
1.649999999999986811e+00,0.000000000000000000e+00,7.607090354640804186e+00,7.638516284237143239e+00,0.000000000000000000e+00
1.654999999999986704e+00,0.000000000000000000e+00,7.607090354640804186e+00,7.638516284237143239e+00,0.000000000000000000e+00
1.659999999999986597e+00,0.000000000000000000e+00,7.607090354640804186e+00,7.638516284237143239e+00,0.000000000000000000e+00
1.664999999999986491e+00,0.000000000000000000e+00,7.607090354640804186e+00,7.638516284237143239e+00,0.000000000000000000e+00
1.669999999999986384e+00,0.000000000000000000e+00,7.628147965222282778e+00,7.663611576805484660e+00,0.000000000000000000e+00
1.674999999999986278e+00,0.000000000000000000e+00,7.628147965222282778e+00,7.663611576805484660e+00,0.000000000000000000e+00
1.679999999999986171e+00,0.000000000000000000e+00,7.628147965222282778e+00,7.663611576805484660e+00,0.000000000000000000e+00
1.684999999999986064e+00,0.000000000000000000e+00,7.628147965222282778e+00,7.663611576805484660e+00,0.000000000000000000e+00
1.689999999999985958e+00,0.000000000000000000e+00,7.628147965222282778e+00,7.663611576805484660e+00,0.000000000000000000e+00
1.694999999999985851e+00,0.000000000000000000e+00,7.660305160562412397e+00,7.697142083226462539e+00,0.000000000000000000e+00
1.699999999999985745e+00,0.000000000000000000e+00,7.660305160562412397e+00,7.697142083226462539e+00,0.000000000000000000e+00
1.704999999999985638e+00,0.000000000000000000e+00,7.660305160562412397e+00,7.697142083226462539e+00,0.000000000000000000e+00
1.709999999999985532e+00,0.000000000000000000e+00,7.660305160562412397e+00,7.697142083226462539e+00,0.000000000000000000e+00
1.714999999999985425e+00,0.000000000000000000e+00,7.660305160562412397e+00,7.697142083226462539e+00,0.000000000000000000e+00
1.719999999999985318e+00,0.000000000000000000e+00,7.701265535430581011e+00,7.736762965741808884e+00,0.000000000000000000e+00
1.724999999999985212e+00,0.000000000000000000e+00,7.701265535430581011e+00,7.736762965741808884e+00,0.000000000000000000e+00
1.729999999999985105e+00,0.000000000000000000e+00,7.701265535430581011e+00,7.736762965741808884e+00,0.000000000000000000e+00
1.734999999999984999e+00,0.000000000000000000e+00,7.701265535430581011e+00,7.736762965741808884e+00,0.000000000000000000e+00
1.739999999999984892e+00,0.000000000000000000e+00,7.701265535430581011e+00,7.736762965741808884e+00,0.000000000000000000e+00
1.744999999999984786e+00,0.000000000000000000e+00,7.748142252711313738e+00,7.779739781610845561e+00,0.000000000000000000e+00
1.749999999999984679e+00,0.000000000000000000e+00,7.748142252711313738e+00,7.779739781610845561e+00,0.000000000000000000e+00
1.754999999999984572e+00,0.000000000000000000e+00,7.748142252711313738e+00,7.779739781610845561e+00,0.000000000000000000e+00
1.759999999999984466e+00,0.000000000000000000e+00,7.748142252711313738e+00,7.779739781610845561e+00,0.000000000000000000e+00
1.764999999999984359e+00,0.000000000000000000e+00,7.748142252711313738e+00,7.779739781610845561e+00,0.000000000000000000e+00
1.769999999999984253e+00,0.000000000000000000e+00,7.797673065242729962e+00,7.823138188323180309e+00,0.000000000000000000e+00
1.774999999999984146e+00,0.000000000000000000e+00,7.797673065242729962e+00,7.823138188323180309e+00,0.000000000000000000e+00
1.779999999999984039e+00,0.000000000000000000e+00,7.797673065242729962e+00,7.823138188323180309e+00,0.000000000000000000e+00
1.784999999999983933e+00,0.000000000000000000e+00,7.797673065242729962e+00,7.823138188323180309e+00,0.000000000000000000e+00
1.789999999999983826e+00,0.000000000000000000e+00,7.797673065242729962e+00,7.823138188323180309e+00,0.000000000000000000e+00
1.794999999999983720e+00,0.000000000000000000e+00,7.846474855131154058e+00,7.864065227497349930e+00,0.000000000000000000e+00
1.799999999999983613e+00,0.000000000000000000e+00,7.846474855131154058e+00,7.864065227497349930e+00,0.000000000000000000e+00
1.804999999999983507e+00,0.000000000000000000e+00,7.846474855131154058e+00,7.864065227497349930e+00,0.000000000000000000e+00
1.809999999999983400e+00,0.000000000000000000e+00,7.846474855131154058e+00,7.864065227497349930e+00,0.000000000000000000e+00
1.814999999999983293e+00,0.000000000000000000e+00,7.846474855131154058e+00,7.864065227497349930e+00,0.000000000000000000e+00
1.819999999999983187e+00,0.000000000000000000e+00,7.891282487248554744e+00,7.899871749795260634e+00,0.000000000000000000e+00
1.824999999999983080e+00,0.000000000000000000e+00,7.891282487248554744e+00,7.899871749795260634e+00,0.000000000000000000e+00
1.829999999999982974e+00,0.000000000000000000e+00,7.891282487248554744e+00,7.899871749795260634e+00,0.000000000000000000e+00
1.834999999999982867e+00,0.000000000000000000e+00,7.891282487248554744e+00,7.899871749795260634e+00,0.000000000000000000e+00
1.839999999999982760e+00,0.000000000000000000e+00,7.891282487248554744e+00,7.899871749795260634e+00,0.000000000000000000e+00
1.844999999999982654e+00,0.000000000000000000e+00,7.929195727274044536e+00,7.928335761912380875e+00,0.000000000000000000e+00
1.849999999999982547e+00,0.000000000000000000e+00,7.929195727274044536e+00,7.928335761912380875e+00,0.000000000000000000e+00
1.854999999999982441e+00,0.000000000000000000e+00,7.929195727274044536e+00,7.928335761912380875e+00,0.000000000000000000e+00
1.859999999999982334e+00,0.000000000000000000e+00,7.929195727274044536e+00,7.928335761912380875e+00,0.000000000000000000e+00
1.864999999999982228e+00,0.000000000000000000e+00,7.929195727274044536e+00,7.928335761912380875e+00,0.000000000000000000e+00
1.869999999999982121e+00,0.000000000000000000e+00,7.957880393898370208e+00,7.947818731753177879e+00,0.000000000000000000e+00
1.874999999999982014e+00,0.000000000000000000e+00,7.957880393898370208e+00,7.947818731753177879e+00,0.000000000000000000e+00
1.879999999999981908e+00,0.000000000000000000e+00,7.957880393898370208e+00,7.947818731753177879e+00,0.000000000000000000e+00
1.884999999999981801e+00,0.000000000000000000e+00,7.957880393898370208e+00,7.947818731753177879e+00,0.000000000000000000e+00
1.889999999999981695e+00,0.000000000000000000e+00,7.957880393898370208e+00,7.947818731753177879e+00,0.000000000000000000e+00
1.894999999999981588e+00,0.000000000000000000e+00,7.975721217642600891e+00,7.957372465783816295e+00,0.000000000000000000e+00
1.899999999999981481e+00,0.000000000000000000e+00,7.975721217642600891e+00,7.957372465783816295e+00,0.000000000000000000e+00
1.904999999999981375e+00,0.000000000000000000e+00,7.975721217642600891e+00,7.957372465783816295e+00,0.000000000000000000e+00
1.909999999999981268e+00,0.000000000000000000e+00,7.975721217642600891e+00,7.957372465783816295e+00,0.000000000000000000e+00
1.914999999999981162e+00,0.000000000000000000e+00,7.975721217642600891e+00,7.957372465783816295e+00,0.000000000000000000e+00
1.919999999999981055e+00,0.000000000000000000e+00,7.981928694894127929e+00,7.956794321497403288e+00,0.000000000000000000e+00
1.924999999999980949e+00,0.000000000000000000e+00,7.981928694894127929e+00,7.956794321497403288e+00,0.000000000000000000e+00
1.929999999999980842e+00,0.000000000000000000e+00,7.981928694894127929e+00,7.956794321497403288e+00,0.000000000000000000e+00
1.934999999999980735e+00,0.000000000000000000e+00,7.981928694894127929e+00,7.956794321497403288e+00,0.000000000000000000e+00
1.939999999999980629e+00,0.000000000000000000e+00,7.981928694894127929e+00,7.956794321497403288e+00,0.000000000000000000e+00
1.944999999999980522e+00,0.000000000000000000e+00,7.976580064960550054e+00,7.946626775089221439e+00,0.000000000000000000e+00
1.949999999999980416e+00,0.000000000000000000e+00,7.976580064960550054e+00,7.946626775089221439e+00,0.000000000000000000e+00
1.954999999999980309e+00,0.000000000000000000e+00,7.976580064960550054e+00,7.946626775089221439e+00,0.000000000000000000e+00
1.959999999999980203e+00,0.000000000000000000e+00,7.976580064960550054e+00,7.946626775089221439e+00,0.000000000000000000e+00
1.964999999999980096e+00,0.000000000000000000e+00,7.976580064960550054e+00,7.946626775089221439e+00,0.000000000000000000e+00
1.969999999999979989e+00,0.000000000000000000e+00,7.960593111145474410e+00,7.928098124586560935e+00,0.000000000000000000e+00
1.974999999999979883e+00,0.000000000000000000e+00,7.960593111145474410e+00,7.928098124586560935e+00,0.000000000000000000e+00
1.979999999999979776e+00,0.000000000000000000e+00,7.960593111145474410e+00,7.928098124586560935e+00,0.000000000000000000e+00
1.984999999999979670e+00,0.000000000000000000e+00,7.960593111145474410e+00,7.928098124586560935e+00,0.000000000000000000e+00
1.989999999999979563e+00,0.000000000000000000e+00,7.960593111145474410e+00,7.928098124586560935e+00,0.000000000000000000e+00
1.994999999999979456e+00,0.000000000000000000e+00,7.935650812719357461e+00,7.903039804002153446e+00,0.000000000000000000e+00
1.999999999999979350e+00,0.000000000000000000e+00,7.935650812719357461e+00,7.903039804002153446e+00,0.000000000000000000e+00
2.004999999999979465e+00,0.000000000000000000e+00,7.935650812719357461e+00,7.903039804002153446e+00,0.000000000000000000e+00
2.009999999999979359e+00,0.000000000000000000e+00,7.935650812719357461e+00,7.903039804002153446e+00,0.000000000000000000e+00
2.014999999999979252e+00,0.000000000000000000e+00,7.935650812719357461e+00,7.903039804002153446e+00,0.000000000000000000e+00
2.019999999999979146e+00,0.000000000000000000e+00,7.904052592402344146e+00,7.873714541468674000e+00,0.000000000000000000e+00
2.024999999999979039e+00,0.000000000000000000e+00,7.904052592402344146e+00,7.873714541468674000e+00,0.000000000000000000e+00
2.029999999999978932e+00,0.000000000000000000e+00,7.904052592402344146e+00,7.873714541468674000e+00,0.000000000000000000e+00
2.034999999999978826e+00,0.000000000000000000e+00,7.904052592402344146e+00,7.873714541468674000e+00,0.000000000000000000e+00
2.039999999999978719e+00,0.000000000000000000e+00,7.904052592402344146e+00,7.873714541468674000e+00,0.000000000000000000e+00
2.044999999999978613e+00,0.000000000000000000e+00,7.868552770540099495e+00,7.842665289995608191e+00,0.000000000000000000e+00
2.049999999999978506e+00,0.000000000000000000e+00,7.868552770540099495e+00,7.842665289995608191e+00,0.000000000000000000e+00
2.054999999999978400e+00,0.000000000000000000e+00,7.868552770540099495e+00,7.842665289995608191e+00,0.000000000000000000e+00
2.059999999999978293e+00,0.000000000000000000e+00,7.868552770540099495e+00,7.842665289995608191e+00,0.000000000000000000e+00
2.064999999999978186e+00,0.000000000000000000e+00,7.868552770540099495e+00,7.842665289995608191e+00,0.000000000000000000e+00
2.069999999999978080e+00,0.000000000000000000e+00,7.832133589247172623e+00,7.812514105138850695e+00,0.000000000000000000e+00
2.074999999999977973e+00,0.000000000000000000e+00,7.832133589247172623e+00,7.812514105138850695e+00,0.000000000000000000e+00
2.079999999999977867e+00,0.000000000000000000e+00,7.832133589247172623e+00,7.812514105138850695e+00,0.000000000000000000e+00
2.084999999999977760e+00,0.000000000000000000e+00,7.832133589247172623e+00,7.812514105138850695e+00,0.000000000000000000e+00
2.089999999999977653e+00,0.000000000000000000e+00,7.832133589247172623e+00,7.812514105138850695e+00,0.000000000000000000e+00
2.094999999999977547e+00,0.000000000000000000e+00,7.797790316731968652e+00,7.785761019865740984e+00,0.000000000000000000e+00
2.099999999999977440e+00,0.000000000000000000e+00,7.797790316731968652e+00,7.785761019865740984e+00,0.000000000000000000e+00
2.104999999999977334e+00,0.000000000000000000e+00,7.797790316731968652e+00,7.785761019865740984e+00,0.000000000000000000e+00
2.109999999999977227e+00,0.000000000000000000e+00,7.797790316731968652e+00,7.785761019865740984e+00,0.000000000000000000e+00
2.114999999999977121e+00,0.000000000000000000e+00,7.797790316731968652e+00,7.785761019865740984e+00,0.000000000000000000e+00
2.119999999999977014e+00,0.000000000000000000e+00,7.768312286691871904e+00,7.764614032620808182e+00,0.000000000000000000e+00
2.124999999999976907e+00,0.000000000000000000e+00,7.768312286691871904e+00,7.764614032620808182e+00,0.000000000000000000e+00
2.129999999999976801e+00,0.000000000000000000e+00,7.768312286691871904e+00,7.764614032620808182e+00,0.000000000000000000e+00
2.134999999999976694e+00,0.000000000000000000e+00,7.768312286691871904e+00,7.764614032620808182e+00,0.000000000000000000e+00
2.139999999999976588e+00,0.000000000000000000e+00,7.768312286691871904e+00,7.764614032620808182e+00,0.000000000000000000e+00
2.144999999999976481e+00,0.000000000000000000e+00,7.746075962952362559e+00,7.750832246669537184e+00,0.000000000000000000e+00
2.149999999999976374e+00,0.000000000000000000e+00,7.746075962952362559e+00,7.750832246669537184e+00,0.000000000000000000e+00
2.154999999999976268e+00,0.000000000000000000e+00,7.746075962952362559e+00,7.750832246669537184e+00,0.000000000000000000e+00
2.159999999999976161e+00,0.000000000000000000e+00,7.746075962952362559e+00,7.750832246669537184e+00,0.000000000000000000e+00
2.164999999999976055e+00,0.000000000000000000e+00,7.746075962952362559e+00,7.750832246669537184e+00,0.000000000000000000e+00
2.169999999999975948e+00,0.000000000000000000e+00,7.732886396277645957e+00,7.745603298998946507e+00,0.000000000000000000e+00
2.174999999999975842e+00,0.000000000000000000e+00,7.732886396277645957e+00,7.745603298998946507e+00,0.000000000000000000e+00
2.179999999999975735e+00,0.000000000000000000e+00,7.732886396277645957e+00,7.745603298998946507e+00,0.000000000000000000e+00
2.184999999999975628e+00,0.000000000000000000e+00,7.732886396277645957e+00,7.745603298998946507e+00,0.000000000000000000e+00
2.189999999999975522e+00,0.000000000000000000e+00,7.732886396277645957e+00,7.745603298998946507e+00,0.000000000000000000e+00
2.194999999999975415e+00,0.000000000000000000e+00,7.729856138300466917e+00,7.749467838819916743e+00,0.000000000000000000e+00
2.199999999999975309e+00,0.000000000000000000e+00,7.729856138300466917e+00,7.749467838819916743e+00,0.000000000000000000e+00
2.204999999999975202e+00,0.000000000000000000e+00,7.729856138300466917e+00,7.749467838819916743e+00,0.000000000000000000e+00
2.209999999999975095e+00,0.000000000000000000e+00,7.729856138300466917e+00,7.749467838819916743e+00,0.000000000000000000e+00
2.214999999999974989e+00,0.000000000000000000e+00,7.729856138300466917e+00,7.749467838819916743e+00,0.000000000000000000e+00
2.219999999999974882e+00,0.000000000000000000e+00,7.737333411589681020e+00,7.762291960765380416e+00,0.000000000000000000e+00
2.224999999999974776e+00,0.000000000000000000e+00,7.737333411589681020e+00,7.762291960765380416e+00,0.000000000000000000e+00
2.229999999999974669e+00,0.000000000000000000e+00,7.737333411589681020e+00,7.762291960765380416e+00,0.000000000000000000e+00
2.234999999999974563e+00,0.000000000000000000e+00,7.737333411589681020e+00,7.762291960765380416e+00,0.000000000000000000e+00
2.239999999999974456e+00,0.000000000000000000e+00,7.737333411589681020e+00,7.762291960765380416e+00,0.000000000000000000e+00
2.244999999999974349e+00,0.000000000000000000e+00,7.754891818734894748e+00,7.783288835603392464e+00,0.000000000000000000e+00
2.249999999999974243e+00,0.000000000000000000e+00,7.754891818734894748e+00,7.783288835603392464e+00,0.000000000000000000e+00
2.254999999999974136e+00,0.000000000000000000e+00,7.754891818734894748e+00,7.783288835603392464e+00,0.000000000000000000e+00
2.259999999999974030e+00,0.000000000000000000e+00,7.754891818734894748e+00,7.783288835603392464e+00,0.000000000000000000e+00
2.264999999999973923e+00,0.000000000000000000e+00,7.754891818734894748e+00,7.783288835603392464e+00,0.000000000000000000e+00
2.269999999999973817e+00,0.000000000000000000e+00,7.781376357388264609e+00,7.811088417229757219e+00,0.000000000000000000e+00
2.274999999999973710e+00,0.000000000000000000e+00,7.781376357388264609e+00,7.811088417229757219e+00,0.000000000000000000e+00
2.279999999999973603e+00,0.000000000000000000e+00,7.781376357388264609e+00,7.811088417229757219e+00,0.000000000000000000e+00
2.284999999999973497e+00,0.000000000000000000e+00,7.781376357388264609e+00,7.811088417229757219e+00,0.000000000000000000e+00
2.289999999999973390e+00,0.000000000000000000e+00,7.781376357388264609e+00,7.811088417229757219e+00,0.000000000000000000e+00
2.294999999999973284e+00,0.000000000000000000e+00,7.815000914326901693e+00,7.843849269549449055e+00,0.000000000000000000e+00
2.299999999999973177e+00,0.000000000000000000e+00,7.815000914326901693e+00,7.843849269549449055e+00,0.000000000000000000e+00
2.304999999999973070e+00,0.000000000000000000e+00,7.815000914326901693e+00,7.843849269549449055e+00,0.000000000000000000e+00
2.309999999999972964e+00,0.000000000000000000e+00,7.815000914326901693e+00,7.843849269549449055e+00,0.000000000000000000e+00
2.314999999999972857e+00,0.000000000000000000e+00,7.815000914326901693e+00,7.843849269549449055e+00,0.000000000000000000e+00
